,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
16495,14,11,14,5,13,罗皓,25,186,79,Chongqing Dangdai Lifan FC SWM Team,1,58,64,160000,2000,"CB, CDM",Right,1,2,Normal,280000,SUB,1/2/2018,2020,63,,,,,,,,30,45,45,45,50,53,43,40,45
16496,11,12,6,15,14,Sung Eun Na,24,174,63,Jeonbuk Hyundai Motors,1,58,64,170000,2000,LM,Right,1,2,Normal,255000,RES,1/1/2018,2023,38,,,,,,,,35,52,60,60,57,79,46,45,41
16497,11,5,12,12,11,Strahinja Tanasijević,23,183,72,Chievo Verona,2,58,64,160000,500,CB,Right,1,3,Normal,376000,SUB,7/1/2018,2021,64,,,,,,,,28,40,47,54,44,54,27,38,54
16498,5,12,5,12,8,Jan Just,23,190,83,SV Waldhof Mannheim,3,58,64,150000,650,"RB, CB",Right,1,4,Normal,248000,SUB,7/1/2018,2021,71,,,,,,,,37,40,39,46,54,40,32,39,40
16499,61,54,55,56,62,Thomas Secchi,23,185,75,Rodez Aveyron Football,2,58,64,130000,600,GK,Right,1,2,Lean,254000,RES,7/1/2016,2024,,61,54,55,62,31,56,,12,21,13,24,48,45,34,16,30
16500,11,6,5,9,8,Angelo Mayer,23,169,66,Bayern München II,3,58,64,150000,1000,LB,Left,1,2,Lean,248000,SUB,7/1/2017,2021,49,,,,,,,,48,45,60,84,55,85,44,30,52
16501,10,10,8,6,9,Alessio Carlone,24,169,63,FC Botoşani,1,58,64,170000,2000,CAM,Right,1,3,Normal,264000,SUB,1/31/2020,2022,51,,,,,,,,61,54,64,72,54,54,55,49,62
16502,9,12,11,10,10,林 大地,23,178,73,Sagan Tosu,1,58,64,180000,850,ST,Right,1,3,Normal,261000,RES,2/1/2020,2021,61,,,,,,,,33,40,62,51,54,65,45,59,53
16503,6,6,9,15,6,Imran Ilyas Bakur Adam,24,180,78,Damac FC,1,58,64,150000,3000,LB,Left,1,3,Normal,278000,LB,1/12/2020,2024,72,,,,,,,,57,42,50,59,52,63,43,41,45
16504,5,13,13,11,11,Gordon Büch,24,183,81,FC Ingolstadt 04,3,58,64,150000,1000,LB,Left,1,3,Normal,248000,RES,9/30/2019,2021,65,,,,,,,,61,44,46,57,57,64,37,32,43
16505,57,52,60,55,62,Francisco Casanova Bruzzone,23,193,80,Centro Atlético Fénix,1,58,64,130000,500,GK,Left,1,2,Lean,306000,SUB,10/1/2019,2020,,57,52,60,62,24,55,,12,28,16,25,55,26,26,19,26
16506,14,10,6,6,10,Marcos Daniel Montiel González,24,185,75,River Plate Montevideo,1,58,64,160000,500,"CB, CDM, CM",Right,1,3,Lean,376000,CM,1/7/2019,2022,67,,,,,,,,25,50,60,54,50,59,41,34,50
16507,9,13,7,8,12,黒川 圭介,23,173,70,Gamba Osaka,1,58,64,150000,2000,LB,Left,1,3,Stocky,218000,RES,1/1/2020,2021,63,,,,,,,,30,48,51,69,51,72,43,31,49
16508,6,7,10,11,11,Joel Waterman,24,188,75,Montreal Impact,1,58,64,160000,1000,CB,Right,1,3,Normal,264000,SUB,1/14/2020,2021,67,,,,,,,,24,53,34,48,50,54,25,38,49
16509,7,9,13,14,8,Cyril Bohui Zabou,24,180,75,FC Chambly Oise,2,58,64,170000,850,CAM,Right,1,4,Normal,332000,RES,6/28/2020,2021,28,,,,,,,Technical Dribbler (AI),42,44,68,76,41,64,51,41,62
16510,13,10,11,7,7,Luís Carlos Machado Mata,22,180,66,Pogoń Szczecin,1,58,64,150000,1000,LB,Left,1,3,Lean,233000,SUB,7/20/2020,2023,48,,,,,,,,32,22,54,51,51,78,39,40,40
16511,9,10,10,6,9,Juan Pablo Juárez Arteaga,21,177,73,Querétaro,1,58,64,160000,1000,LB,Left,1,2,Lean,296000,RES,7/1/2020,2024,54,,,,,,,,42,27,50,50,56,68,42,45,38
16512,10,10,14,12,10,Teun van Grunsven,20,194,84,RKC Waalwijk,1,58,64,160000,850,CB,Right,1,3,Lean,264000,RES,7/1/2020,2021,66,,,,,,,,27,48,44,44,55,52,30,44,40
16513,6,15,11,7,12,Ira Jackson Jr,23,180,72,Grimsby Town,4,58,64,180000,2000,ST,Right,1,3,Normal,351000,SUB,8/11/2020,2022,57,,,,,,,,32,42,55,70,54,56,49,59,55
16514,16,9,7,9,12,Daniel Sweeney,26,191,78,Forest Green Rovers,4,58,63,150000,3000,"CB, CDM",Right,1,2,Normal,274000,CM,7/1/2020,2022,67,,,,,,,,40,52,53,59,54,53,45,41,42
16515,12,11,10,6,13,Walter Capango Figueira,25,182,85,Derry City,1,58,63,170000,700,"ST, CAM",Right,1,2,Normal,276000,LM,12/1/2019,2020,69,,,,,,,,44,43,56,58,52,61,58,58,53
16516,59,56,60,54,58,Frederik August Albrecht Schram,25,195,85,Lyngby BK,1,58,63,130000,1000,GK,Right,1,2,Normal,172000,SUB,1/14/2020,2022,,59,56,60,58,43,54,,16,31,23,31,53,38,56,30,28
16517,14,11,13,9,14,Hamdan Al Ruwaili,25,171,62,Al Taawoun,1,58,63,150000,3000,RB,Right,1,3,Normal,259000,RES,7/2/2018,2023,61,,,,,,,,40,44,55,61,51,67,37,37,51
16518,58,60,55,56,56,Magnus Norman,23,193,95,Carlisle United,4,58,63,130000,1000,GK,Right,1,3,Normal,237000,SUB,8/7/2020,2022,,58,60,55,56,24,56,Comes For Crosses,13,23,20,34,51,49,34,20,43
16519,57,58,61,53,56,Franco Pizzicanella Blasi,24,183,84,Atlético Tucumán,1,58,63,130000,1000,GK,Right,1,2,Normal,198000,SUB,7/1/2018,2021,,57,58,61,56,34,53,,13,24,12,35,61,33,20,15,37
16520,10,14,11,8,9,Baba Touré,26,195,78,FC Botoşani,1,58,63,150000,2000,CB,Right,1,4,Lean,214000,RES,8/14/2020,2022,63,,,,,,,Technical Dribbler (AI),24,43,58,41,56,43,34,35,52
16521,13,5,6,14,14,Hassan Mohammed Raghfawi,24,177,63,Al Shabab,1,58,63,150000,4000,"LB, LWB",Left,1,2,Lean,266000,RES,7/1/2012,2023,56,,,,,,,Early Crosser,29,45,44,85,47,76,37,36,46
16522,6,6,6,5,14,Waleed Hezam Al Anazi,25,168,68,Al Shabab,1,58,63,170000,5000,"CM, CDM",Right,1,3,Lean,302000,SUB,8/7/2016,2021,63,,,,,,,,59,57,57,73,56,71,57,35,53
16523,56,59,54,53,58,阿波加 俊太,25,188,77,Hokkaido Consadole Sapporo,1,58,63,130000,800,GK,Right,1,2,Lean,172000,SUB,1/1/2013,2021,,56,59,54,58,29,53,,11,24,12,23,58,38,35,18,34
16524,6,11,13,11,9,Harrison Biggins,24,175,68,Barrow,4,58,63,170000,2000,CM,Right,1,2,Lean,,SUB,,2021,46,,,,,,,,36,60,62,63,58,56,59,41,59
16525,11,11,9,9,6,Abdullah Ahmed Khateeb,25,184,75,Ettifaq FC,1,58,63,150000,4000,CB,Right,1,3,Lean,259000,SUB,8/21/2019,2022,64,,,,,,,,24,42,45,64,58,64,32,38,46
16526,58,58,47,54,61,최영은 Young Eun Choi,24,189,78,Daegu FC,1,58,63,130000,850,GK,Right,1,2,Normal,172000,SUB,7/13/2018,2023,,58,58,47,61,18,54,,13,20,14,24,52,39,27,12,32
16527,7,13,6,14,10,José Luis Marrufo Jiménez,24,182,80,Estudiantes de Mérida,1,58,63,150000,500,"CB, LB",Left,1,2,Stocky,334000,LCB,1/17/2020,2021,66,,,,,,,,28,26,55,50,50,59,36,39,41
16528,6,10,7,9,6,Kubilay Türk Yılmaz,23,184,73,Yeni Malatyaspor,1,58,63,170000,2000,ST,Right,1,2,Normal,353000,RES,1/4/2020,2021,58,,,,,,,,29,33,59,53,54,60,48,60,52
16529,7,15,9,15,6,Daniel Fabricio Cabrera Ramírez,22,167,61,Melgar FBC,1,58,63,170000,500,"LM, CM",Right,1,3,Lean,378000,RES,1/10/2020,2022,43,,,,,,,,33,55,57,63,54,55,51,44,39
16530,8,8,11,10,6,Sultan Faqihi,25,175,67,Al Hazem,1,58,63,150000,3000,"RB, CDM",Right,1,3,Normal,259000,RWB,1/29/2020,2022,61,,,,,,,,40,39,46,59,50,76,42,34,46
16531,13,13,6,13,11,Gökhan Kardeş,23,188,77,BB Erzurumspor,1,58,63,150000,2000,CB,Right,1,2,Normal,304000,RES,8/6/2019,2022,58,,,,,,,,29,33,36,46,48,53,30,48,47
16532,8,9,9,12,14,Daniel O'Reilly,25,179,69,Shelbourne FC,1,58,62,150000,500,"CB, LB, LWB",Left,1,3,Normal,244000,SUB,12/1/2019,2020,68,,,,,,,,56,52,51,54,54,51,43,38,51
16533,11,9,10,10,13,Aleksander Komor,26,190,82,Podbeskidzie Bielsko-Biała,1,58,62,150000,900,CB,Right,1,3,Normal,214000,RCB,7/9/2018,2021,68,,,,,,,,30,56,44,45,56,71,32,32,46
16534,8,12,11,16,15,Mehmet Feyzi Yıldırım,24,175,67,Kasimpaşa SK,1,58,62,170000,2000,RM,Left,1,2,Lean,344000,RES,9/3/2020,2023,54,,,,,,,,45,62,61,54,59,63,55,47,50
16535,8,12,10,13,9,Jack Sowerby,25,175,78,Northampton Town,3,58,62,160000,2000,"CM, CDM",Right,1,2,Normal,292000,SUB,9/18/2020,2022,52,,,,,,,,30,58,60,65,58,60,56,57,43
16536,8,7,12,9,13,Giacomo Ricci,23,180,75,Parma,1,58,62,150000,4000,LB,Right,1,3,Lean,281000,RES,8/23/2015,2022,59,,,,,,,,30,25,54,56,51,66,45,37,50
16537,6,15,11,13,6,George Mells,23,178,68,Brisbane Roar,1,58,62,160000,950,"CM, CDM",Right,1,3,Lean,212000,LCM,7/24/2019,2020,58,,,,,,,,53,59,60,60,56,72,61,40,60
16538,8,12,8,7,7,José Andre Guidino Otero,24,182,71,Cusco FC,1,58,62,150000,500,"LB, CB",Left,1,2,Lean,334000,SUB,1/1/2020,2021,55,,,,,,,,32,46,50,62,47,59,42,39,44
16539,6,6,13,12,6,Amer Eriksson Ibragic,25,178,75,Mjällby AIF,1,58,62,140000,550,"RWB, LWB",Right,1,3,Normal,186000,SUB,1/1/2018,2020,60,,,,,,,,31,45,55,67,52,68,32,32,41
16540,60,57,58,57,58,Luis Hernán Franco Fariña,20,185,80,Sol de América,1,58,62,120000,500,GK,Right,1,2,Normal,267000,SUB,1/1/2019,2024,,60,57,58,58,26,57,,9,16,15,29,52,47,43,11,40
16541,13,7,12,12,12,Alex Newby,24,173,70,Rochdale,3,58,62,170000,950,"CAM, ST, LW",Right,1,2,Normal,310000,SUB,8/3/2020,2022,50,,,,,,,,69,54,59,59,53,77,53,49,58
16542,15,11,14,5,15,Milislav Popovic,23,185,80,Macarthur FC,1,58,62,170000,550,"ST, LW",Left,1,2,Normal,225000,LM,8/28/2020,2021,65,,,,,,,,32,26,58,80,54,53,44,60,53
16543,6,13,15,5,6,Daniel Gabriel Ciobanu,26,184,81,Politehnica Iaşi,1,58,62,150000,2000,CB,Right,1,2,Normal,214000,SUB,8/30/2020,2024,67,,,,,,,,33,32,40,51,58,59,34,40,57
16544,9,7,11,6,15,Fernán Ferreiroá López,25,169,59,Jagiellonia Białystok,1,58,62,160000,2000,"CAM, CM",Right,1,3,Lean,228000,SUB,9/18/2020,2021,47,,,,,,,,42,62,58,78,54,75,57,48,61
16545,59,55,57,56,60,Aaron McCarey,28,188,90,Dundalk,1,58,61,120000,550,GK,Right,1,2,Normal,195000,SUB,1/1/2019,2020,,59,55,57,60,35,56,Comes For Crosses,11,20,26,35,54,40,40,13,33
16546,11,11,10,8,14,Joey Jones,26,185,76,Salford City,4,58,61,160000,3000,"CM, CDM",Right,1,3,Normal,292000,SUB,6/4/2019,2021,69,,,,,,,"Solid Player, Dives Into Tackles (AI)",33,57,60,63,58,66,56,48,53
16547,8,9,7,10,7,Alex Addai,26,170,74,Cheltenham Town,4,58,61,160000,2000,ST,Right,1,3,Stocky,292000,SUB,7/1/2018,2021,59,,,,,,,,43,32,56,80,56,83,44,64,49
16548,13,8,11,6,8,Ahmed Al Sultan,26,169,63,Al Adalah,1,58,61,140000,3000,"CDM, RB",Right,1,3,Lean,242000,SUB,6/14/2019,2025,55,,,,,,,,48,59,59,69,49,77,57,46,48
16549,11,13,8,12,15,Jamshid Iskanderov,26,168,68,Seongnam FC,1,58,61,160000,1000,"CM, CAM",Left,1,3,Normal,212000,SUB,1/29/2020,2025,59,,,,,,,,51,60,50,57,56,75,64,47,60
16550,10,14,7,7,7,Mamadou Lamarana Diallo,25,177,72,Grenoble Foot 38,2,58,61,160000,1000,ST,Right,1,3,Normal,292000,SUB,6/26/2020,2022,51,,,,,,,,35,46,56,78,56,65,59,57,47
16551,9,10,12,11,10,张晓彬,26,188,79,Jiangsu Suning FC,1,58,61,160000,3000,"CM, CDM, CB",Right,1,2,Lean,260000,SUB,11/3/2017,2020,69,,,,,,,,39,55,62,50,60,61,57,52,49
16552,60,58,61,57,60,Sam Hornby,25,185,80,Bradford City,4,58,61,120000,2000,GK,Left,1,2,Normal,219000,SUB,7/1/2019,2021,,60,58,61,60,46,57,,13,22,16,38,46,51,24,14,45
16553,11,8,9,7,8,Alexander Sorge,27,192,82,Türkgücü München,3,58,61,140000,850,CB,Right,1,3,Normal,214000,RES,9/19/2020,2023,67,,,,,,,Injury Prone,24,26,44,50,53,43,27,31,50
16554,9,8,7,14,14,Samuel Monday Ayinoko Abu,26,174,69,Varbergs BoIS,1,58,61,160000,600,CM,Right,1,4,Lean,212000,RES,1/8/2020,2023,59,,,,,,,,48,58,64,86,59,85,55,42,61
16555,9,12,7,14,6,Paul Lewis,25,186,72,Tranmere Rovers,4,58,61,160000,2000,CM,Right,1,3,Lean,292000,SUB,8/17/2020,2021,73,,,,,,,,39,59,57,69,57,67,60,42,56
16556,12,13,11,9,7,山西 博文,25,182,76,Cerezo Osaka,1,58,61,160000,2000,"ST, LW",Right,1,3,Normal,220000,RES,1/1/2017,2021,67,,,,,,,,42,56,60,56,52,58,48,51,53
16557,59,55,56,57,62,Jordi van Stappershoef,24,199,78,Bristol Rovers,3,58,61,120000,1000,GK,Right,1,2,Lean,219000,SUB,7/1/2019,2021,,59,55,56,62,31,57,Cautious With Crosses,14,20,13,21,47,26,34,14,21
16558,8,14,9,13,12,Murat Paluli,25,175,69,Göztepe SK,1,58,61,140000,3000,RB,Right,1,3,Normal,291000,RB,7/1/2019,2021,55,,,,,,,,37,27,47,53,55,41,42,48,39
16559,12,9,9,12,11,José Anthony Rosell Delgado,25,176,71,Alianza Lima,1,58,61,140000,500,LB,Left,1,2,Normal,312000,LB,1/1/2019,2021,65,,,,,,,,45,60,57,61,64,66,43,41,48
16560,13,8,13,6,8,Brackzon Henry León Canchanya,25,180,75,Club Atlético Grau,1,58,61,140000,500,CB,Right,1,3,Lean,312000,SUB,1/1/2018,2020,61,,,,,,,,24,60,55,60,60,58,31,32,47
16561,9,6,9,12,5,Alvin Jones,26,183,78,Real Salt Lake,1,58,61,140000,1000,RB,Right,1,3,Normal,214000,RES,12/9/2019,2020,64,,,,,,,Long Shot Taker (AI),30,37,51,56,53,59,37,39,38
16562,58,59,55,57,57,Armando Andrés Vera Amarilla,27,180,78,River Plate Asunción,1,58,61,110000,500,GK,Left,1,3,Normal,245000,SUB,7/1/2018,2024,,58,59,55,57,26,57,Comes For Crosses,13,29,16,34,55,43,52,12,37
16563,11,8,14,10,5,Benjamin Hjertstrand,26,180,77,Örebro SK,1,58,61,140000,900,"LB, CB",Left,1,3,Normal,186000,SUB,1/12/2020,2022,58,,,,,,,,34,42,49,58,49,67,43,47,48
16564,15,9,12,15,14,Darren Cole,28,189,80,Derry City,1,58,60,130000,650,"CB, RB",Right,1,4,Normal,211000,RCB,7/1/2017,2020,72,,,,,,,,37,48,49,49,55,42,40,43,62
16565,60,53,56,55,60,Damian Primel,28,191,86,Stal Mielec,1,58,60,110000,700,GK,Right,1,1,Stocky,157000,SUB,7/1/2018,2021,,60,53,56,60,44,55,,17,32,24,31,57,54,13,29,26
16566,62,54,58,56,59,Rafał Leszczyński,28,187,82,Podbeskidzie Bielsko-Biała,1,58,60,110000,750,GK,Right,1,4,Normal,157000,SUB,7/4/2017,2021,,62,54,58,59,37,56,,15,18,16,32,51,50,44,16,28
16567,59,60,55,51,59,石川 慧,27,185,83,Gamba Osaka,1,58,60,110000,2000,GK,Right,1,2,Normal,146000,RES,1/6/2020,2021,,59,60,55,59,22,51,,13,17,19,35,60,42,28,12,39
16568,11,9,13,6,14,박병현 Byung Hyun Park,27,184,83,Sangju Sangmu FC,1,58,60,130000,750,CB,Right,1,2,Normal,,RES,,2021,67,,,,,,,,34,48,40,55,51,52,35,35,48
16569,9,9,14,15,8,Soner Dikmen,26,179,75,Gençlerbirliği SK,1,58,60,140000,3000,CDM,Right,1,3,Normal,291000,SUB,5/5/2011,2022,57,,,,,,,,40,67,57,50,54,64,42,52,41
16570,13,10,12,9,8,George Ray,26,193,71,Tranmere Rovers,4,58,59,130000,2000,CB,Right,1,2,Lean,237000,SUB,7/1/2019,2021,68,,,,,,,,12,33,45,58,50,70,17,28,48
16571,6,10,7,15,11,Mark Beck,26,196,80,Harrogate Town,4,58,59,150000,2000,ST,Left,1,3,Normal,274000,LS,11/8/2017,2022,72,,,,,,,,40,49,57,57,56,48,52,56,54
16572,13,11,11,9,11,Jakub Wróbel,26,178,74,Stal Mielec,1,58,59,150000,950,ST,Left,1,3,Lean,214000,SUB,8/24/2020,2022,54,,,,,,,,39,48,61,62,61,70,62,58,44
16573,15,15,12,7,15,Dejan Božić,27,194,85,SV Meppen,3,58,59,150000,650,ST,Right,1,4,Lean,229000,SUB,8/17/2020,2022,69,,,,,,,,39,39,53,55,55,46,48,60,53
16574,14,16,8,13,9,郭皓,27,173,67,Tianjin TEDA FC,1,58,59,140000,3000,"CM, CDM",Right,1,3,Normal,228000,CM,1/1/2013,2020,69,,,,,,,,33,53,60,73,62,79,63,32,62
16575,13,9,12,8,15,Alex De John,29,183,80,Orlando City SC,1,58,59,120000,1000,"CB, RB",Right,1,3,Normal,189000,SUB,2/13/2019,2020,67,,,,,,,,30,35,33,59,52,60,29,35,41
16576,14,9,8,10,6,Chao Zeng,27,170,65,Guangzhou R&F FC,1,58,59,130000,2000,LB,Right,1,3,Lean,211000,RES,2/20/2020,2022,56,,,,,,,,51,52,55,69,54,56,52,44,56
16577,5,9,11,6,9,Gastón Suso,29,190,82,Arsenal de Sarandí,1,58,59,120000,2000,CB,Left,1,3,Normal,183000,SUB,7/23/2018,2023,71,,,,,,,,31,35,41,54,60,45,30,40,48
16578,59,61,51,57,56,Palkesh Nagarajan,30,189,87,,,58,59,0,0,GK,Right,1,2,Lean,,,,,,59,61,51,56,50,57,GK Long Throw,13,33,21,48,51,28,36,35,61
16579,62,61,53,55,58,Jorge Miguel Soares Vieira,29,185,83,Mjøndalen IF,1,58,59,100000,600,GK,Right,1,3,Normal,133000,SUB,8/27/2019,2020,,62,61,53,58,20,55,,13,18,18,32,46,45,35,18,38
16580,9,13,11,8,11,Juan José Gauto Cáceres,26,178,85,River Plate Asunción,1,58,59,150000,500,LM,Right,1,2,Normal,334000,SUB,1/1/2019,2024,49,,,,,,,,31,50,59,53,60,69,62,48,46
16581,14,13,9,14,12,Adrian Laskowski,28,188,80,Warta Poznań,1,58,59,130000,850,"CDM, CB",Right,1,3,Normal,185000,SUB,7/1/2014,2021,66,,,,,,,"Injury Prone, Team Player",35,49,56,51,61,58,44,61,52
16582,7,11,6,14,6,Kevin Ellison,41,180,76,Newport County,4,58,58,0,2000,"LM, ST",Left,1,3,Normal,,SUB,9/4/2020,2021,72,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",62,46,61,60,60,67,61,60,68
16583,11,16,15,13,14,Jonathan Stead,37,191,76,Harrogate Town,4,58,58,45000,2000,ST,Right,1,3,Normal,79000,SUB,7/1/2019,2021,64,,,,,,,,55,51,58,34,61,50,57,63,60
16584,58,56,55,57,60,Fahad Al Shammari,39,181,75,Al Fayha,1,58,58,15000,2000,GK,Right,1,3,Normal,25000,SUB,8/3/2017,2023,,58,56,55,60,32,57,Team Player,19,18,15,26,55,56,54,22,47
16585,59,59,56,59,54,刘震理,35,194,97,Qingdao Huanghai F.C.,1,58,58,35000,1000,GK,Right,1,2,Normal,54000,GK,2/28/2020,2020,,59,59,56,54,50,59,,17,19,25,52,51,49,42,14,62
16586,11,15,8,15,12,Yu Yang,35,186,77,Qingdao Huanghai F.C.,1,58,58,60000,2000,"RM, LM, CB",Right,1,3,Lean,93000,SUB,2/2/2018,2020,67,,,,,,,Team Player,27,50,64,58,59,66,42,58,57
16587,59,55,58,55,57,韩锋,36,187,69,Shijiazhuang Ever Bright F.C.,1,58,58,20000,750,GK,Right,1,2,Normal,31000,RES,1/20/2020,2020,,59,55,58,57,51,55,,14,43,13,57,57,61,54,15,65
16588,6,13,10,7,6,Robert James Weir,31,175,73,Waterford FC,1,58,58,110000,550,"CM, CDM",Right,1,3,Normal,171000,CDM,7/31/2020,2020,65,,,,,,,Long Passer (AI),55,58,59,62,61,76,58,57,62
16589,8,14,12,6,12,Bartłomiej Sielewski,35,187,83,Wisła Płock,1,58,58,40000,750,CB,Right,1,2,Normal,54000,RES,7/1/2011,2021,61,,,,,,,,32,53,57,56,55,59,49,47,51
16590,15,11,16,14,11,Omar Alejandro Tejeda López,31,174,78,Melgar FBC,1,58,58,110000,500,"LM, RM",Left,1,3,Stocky,237000,SUB,1/1/2020,2023,67,,,,,,,Speed Dribbler (AI),48,42,58,59,61,48,45,48,54
16591,57,57,52,59,58,周亚君,35,185,65,Shenzhen FC,1,58,58,35000,1000,GK,Right,1,3,Lean,54000,SUB,1/20/2016,2020,,57,57,52,58,52,59,,32,24,21,43,58,57,43,13,55
16592,11,16,14,11,15,Mesut Çaytemel,36,174,74,Hatayspor,1,58,58,45000,2000,"LM, LB",Left,1,2,Normal,88000,SUB,7/1/2019,2021,43,,,,,,,,56,50,62,59,68,42,52,51,46
16593,14,9,8,15,9,Gerardo Alfredo Bruna Blanco,29,170,64,Derry City,1,58,58,120000,700,"CM, CAM, LM",Left,1,3,Lean,186000,SUB,2/5/2019,2020,51,,,,,,,"Flair, Technical Dribbler (AI)",61,56,62,69,54,65,58,50,61
16594,15,10,15,16,16,Ryan Brennan,28,180,72,Shelbourne FC,1,58,58,130000,550,"CM, CDM, RM",Right,1,3,Stocky,202000,CAM,12/3/2018,2020,63,,,,,,,Playmaker (AI),55,57,59,57,59,56,58,51,57
16595,16,10,15,13,10,Jordan Slew,27,191,81,Morecambe,4,58,58,140000,2000,"ST, LW, LM",Right,1,3,Normal,245000,SUB,1/2/2020,2021,62,,,,,,,,40,32,57,66,50,60,52,56,58
16596,14,14,10,7,6,Matthew Dolan,27,180,78,Newport County,4,58,58,130000,2000,CM,Left,1,2,Normal,228000,CM,7/1/2017,2021,64,,,,,,,,59,57,62,69,53,71,64,45,68
16597,7,11,7,12,14,Barry McNamee,28,175,78,Finn Harps,1,58,58,130000,500,"CM, RM, CAM",Left,1,4,Normal,202000,LCM,2/8/2020,2020,57,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",58,55,60,73,59,73,61,48,61
16598,16,13,15,7,9,Dean Clarke,27,178,81,St. Patrick's Athletic,1,58,58,130000,550,"LM, RM, ST",Right,1,3,Normal,202000,SUB,12/1/2017,2021,60,,,,,,,"Finesse Shot, Speed Dribbler (AI)",30,48,54,79,52,66,51,56,50
16599,8,7,11,6,14,Connor Brown,27,175,69,Barrow,4,58,58,110000,2000,"RWB, RB",Right,1,3,Lean,193000,SUB,7/7/2018,2021,62,,,,,,,,31,45,55,63,50,71,47,37,48
16600,8,8,14,11,8,Murtadha Al Burayh,29,183,70,Al Adalah,1,58,58,110000,3000,CB,Right,1,2,Normal,182000,SUB,7/23/2018,2024,68,,,,,,,,26,33,36,61,55,65,28,35,47
16601,10,16,15,15,10,Mohammed Attiyah,28,171,68,Al Shabab,1,58,58,130000,5000,"CM, CAM",Right,1,3,Normal,221000,SUB,7/1/2019,2022,59,,,,,,,,45,60,63,75,55,73,58,57,56
16602,11,6,12,10,6,Juan Ignacio Vieyra,28,175,69,Central Córdoba,1,58,58,130000,2000,CAM,Right,1,3,Normal,189000,SUB,7/30/2020,2021,64,,,,,,,,66,58,68,72,55,73,54,46,44
16603,14,9,15,11,8,Jai Ingham,26,180,72,Brisbane Roar,1,58,58,140000,1000,RW,Right,1,3,Normal,175000,SUB,8/1/2019,2020,52,,,,,,,Speed Dribbler (AI),51,46,57,73,45,64,51,49,54
16604,60,55,56,57,59,Dawood Al Saeed,29,180,86,Al Hazem,1,58,58,90000,3000,GK,Right,1,2,Stocky,149000,SUB,6/19/2017,2023,,60,55,56,59,38,57,,20,21,16,37,53,44,56,24,50
16605,9,6,10,13,8,宋文杰,29,185,74,Guangzhou R&F FC,1,58,58,120000,3000,"RM, ST",Right,1,3,Lean,186000,SUB,9/12/2020,2021,64,,,,,,,,34,48,58,66,52,60,51,47,50
16606,6,15,8,7,13,Kyle Smith,28,180,81,Orlando City SC,1,58,58,110000,1000,RB,Right,1,3,Normal,165000,SUB,12/19/2018,2023,62,,,,,,,,29,35,54,65,59,61,35,30,55
16607,60,58,61,62,56,国威,30,190,77,Shenzhen FC,1,58,58,90000,2000,GK,Right,1,2,Lean,140000,GK,2/23/2019,2022,,60,58,61,56,23,62,Long Passer (AI),10,31,14,39,36,26,39,17,31
16608,8,13,10,8,11,Oliver Gastrell,34,186,88,Macarthur FC,1,58,58,45000,550,CB,Left,1,2,Normal,56000,LCB,7/29/2020,2023,62,,,,,,,,21,22,48,31,55,41,30,38,39
16609,10,14,13,10,14,John Popelard,34,181,76,FC Chambly Oise,2,58,58,60000,1000,"CM, LM",Right,1,3,Lean,105000,RES,7/1/2010,2021,59,,,,,,,Team Player,32,54,60,58,59,65,61,38,42
16610,16,14,15,12,14,Taranjot Agarwal,34,173,68,,,58,58,0,0,"LM, LB",Left,1,3,Normal,,,,,59,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",48,51,60,75,51,76,57,49,60
16611,11,15,10,14,6,Diasha Sundaram,31,186,81,,,58,58,0,0,CB,Right,1,3,Lean,,,,,69,,,,,,,,32,51,48,41,57,57,28,55,59
16612,15,12,8,15,8,Randhir Jayaraman,35,180,82,,,58,58,0,0,ST,Right,1,2,Stocky,,,,,73,,,,,,,,59,43,50,57,50,68,51,65,47
16613,6,5,14,9,13,Julio César Machado Cesario,38,185,84,AC Mineros de Guayana,1,58,58,25000,500,"CB, RB",Right,1,3,Normal,54000,SUB,7/1/2013,2021,61,,,,,,,,25,24,46,42,45,48,29,39,43
16614,11,7,12,15,12,Mohamed Falah Al Sahli,28,175,70,Al Raed,1,58,58,130000,3000,"LM, ST",Right,1,3,Normal,215000,SUB,7/15/2019,2022,51,,,,,,,,58,53,58,66,52,75,49,45,51
16615,58,57,51,56,59,Mohammed Al Hassawi,31,183,68,Al Faisaly,1,58,58,80000,2000,GK,Right,1,3,Normal,132000,RES,9/10/2020,2023,,58,57,51,59,45,56,,13,25,12,29,53,48,30,12,40
16616,14,14,10,8,14,Marcos de Jesús Duré Cantero,29,178,71,Sportivo Luqueño,1,58,58,120000,500,"CM, CDM",Right,1,3,Lean,258000,SUB,7/26/2020,2024,60,,,,,,,,40,60,61,56,50,51,60,40,55
